rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
125,Estonia,Reverse Resources,"RR is an internet platform that allows textile residual information from manufacturing to be shared with fashion manufacturers, allowing for industrial upcycling.",,Tartu,,,,,,,,,https://www.failory.com/startups/estonia
126,Estonia,Medihub,Medihub is bringing transparency to the Baltic Sea Region's healthcare industry by allowing for pricing comparisons of medical services.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
127,Estonia,Jeko Disain,Jeko Disain OU is a firm that specializes in electronic design and manufacture.,,Tartu,,,,,"$53,142",,,,https://www.failory.com/startups/estonia
128,Estonia,Cyberarch Consulting,Cyberarch is a security consulting organization that specializes in information security and forensics.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
129,Estonia,Palleter,Palleter uses real-time matching to match goods to adjacent trucks.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
130,Estonia,Margn,"For small enterprises, it's a really basic online accounting tool.",,Tartu,,,,,,,,,https://www.failory.com/startups/estonia
131,Estonia,Huntloc,Huntloc is a tool that helps hunters improve their efficiency and safety when hunting.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
132,Estonia,Crystalspace,"CubeSat parts are developed, manufactured, and sold by Crystalspace.",,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
133,Estonia,Car Rental Broker Management System,CRBMS stands for Car Rental Broker Management System. It is a web-based automobile reservation system.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
134,Estonia,Wazombi,The Wazombi team will assist you in developing a prototype for your concept.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
135,Estonia,Quretec,Leading software vendor for health registries.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
136,Estonia,CyberSmithy,Gamers' jewelry and lux merch.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
137,Estonia,RoboMiku,"In Estonia, RoboMiku offers the greatest pricing on LEGO Educational and other products from various manufacturers.",,Tartu,,,,,,,,,https://www.failory.com/startups/estonia
138,Estonia,Van Zoig,LawTime is a legal software developer.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
139,Estonia,Heimdallr,Small Heimdallr Smart Tags that may be attached to objects and used to track them.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
140,Estonia,Sports Gene,A sports gene test for athletic ability can reveal your genetic proclivity for endurance or power sports.,,Tartu,,,,,,,,,https://www.failory.com/startups/estonia
141,Estonia,Kolm PÃµrsakest,"By introducing science in a fun and relaxed manner, we hope to broaden children's future options.",,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
142,Estonia,Ha Serv,"Ha Serv is a leading manufacturer of sauna materials, ready-to-assemble saunas, and thermo-treated wood in Europe.",,Tartu,,,,101-250,,,,,https://www.failory.com/startups/estonia
143,Estonia,askRobin,AskRobin is a credit marketplace that connects individuals with the finest credit offers available.,,Tallinn,,,,1-10,"$1,700,000",,,,https://www.failory.com/startups/estonia
144,Estonia,Montonio,Montonio is a customer-financed lending option.,,Tallinn,,,,1-10,"$582,802",,,,https://www.failory.com/startups/estonia
145,Estonia,EvoEstate,Real Estate Investments Aggregator EvoEstate,,Tallinn,,,,1-10,"$364,555",,,,https://www.failory.com/startups/estonia
146,Estonia,Cachet,Cachet is a personal wallet and usage-based insurance platform for gig economy service providers.,,Tallinn,,,,1-10,"$1,757,744",,,,https://www.failory.com/startups/estonia
147,Estonia,Mercuryo,The bitcoin payment solutions ecosystem.,,Tallinn,,,,51-100,"$2,961,874",,,,https://www.failory.com/startups/estonia
148,Estonia,Outfunnel,Outfunnel is a marketing automation platform that focuses on sales.,,Tallinn,,,,1-10,"$1,298,958",,,,https://www.failory.com/startups/estonia
149,Estonia,Remato,Remato is a software-as-a-service provider for the construction industry.,,Tartu,,,,1-10,"$531,392",,,,https://www.failory.com/startups/estonia
150,Estonia,Sentinel,"Sentinel, a company working on a detection technology for synthetic media.",,Tallinn,,,,1-10,"$1,350,000",,,,https://www.failory.com/startups/estonia
151,Estonia,Sparq,Personal Finance Platform with a Community,,Tallinn,,,,11-50,"$631,853",,,,https://www.failory.com/startups/estonia
152,Estonia,Klaus,Klaus is a conversation review tool that improves customer service quality by facilitating and organizing internal feedback.,,Tallinn,,,,11-50,"$7,300,000",,,,https://www.failory.com/startups/estonia
153,Estonia,BotGuard,"BotGuard is a service that protects your website from bots, crawlers, scrapers, and hacker attacks.",,Tallinn,,,,1-10,"$587,150",,,,https://www.failory.com/startups/estonia
1,Finland,Whim,Whim is a mobility-as-a-service provider that bundles all city transportation services into a single app for its customers.,Southern Finland,Helsinki,2015,"Kaj Pyyhtia, Sampo Hietanen","Apps, Electric Vehicle, Last Mile Transportation, Recreational Vehicles, Ride Sharing, Transportation",51-100,,5,12,"['Mitsubishi Corporation', 'Business Finland', 'Denso', 'Ferrovial', 'NordicNinja VC']",https://www.failory.com/startups/finland
2,Finland,Wolt,Wolt is a real-time logistics optimization business that specializes on food delivery.,Southern Finland,Helsinki,2014,"Elias Aalto, Juhani MykkÃ¤nen, Lauri Andler, Mika Matikainen, Miki Kuusi, Oskari Petas","Apps, Delivery, Delivery Service, Food Delivery, Mobile Payments",1001-5000,"$822,523,959",8,20,"['EQT Ventures', 'DST Global', 'EQT', 'ICONIQ Capital', 'Tiger Global Management']",https://www.failory.com/startups/finland
3,Finland,ÅURA,URA is a wellness ring and app that helps you sleep better and function better.,Oulu,Oulu,2013,"Kari Kivela, Markku Koskela, Petteri Lahtela","Health Care, Mobile Apps, Wearables, Wellness",251-500,"$148,300,000",7,36,"['Square', 'Alumni Ventures Group', 'Temasek Holdings', 'Gradient Ventures', 'Marc Benioff']",https://www.failory.com/startups/finland
4,Finland,Supercell,Supercell is a firm that creates video games for tablets and smartphones.,Southern Finland,Helsinki,2010,"Ilkka Paananen, Lassi Leppinen, Mikko Kodisoja, Niko Derome, Petri Styrman, Visa Forsten","Gaming, PC Games, Video Games",251-500,"$143,032,267",3,10,"['Accel', 'Index Ventures', 'Institutional Venture Partners', 'Atomico', 'Lifeline Ventures']",https://www.failory.com/startups/finland
5,Finland,Smartly.io,Ads that are both attractive and effective,Southern Finland,Helsinki,2013,"Kristo Ovaska, Tuomo Riekki","Ad Targeting, Advertising, Advertising Platforms, E-Commerce, Social Media Advertising",251-500,"$22,803,337",2,3,"['Lifeline Ventures', 'Highland Europe', 'Otto Hilska']",https://www.failory.com/startups/finland
6,Finland,HMD,HMD is a company that creates and sells mobile phones.,Southern Finland,Helsinki,2016,Jean-Francois Baril,"Consumer Electronics, Customer Service, Manufacturing, Mobile Devices, Product Design",501-1000,"$330,000,000",2,6,"['Nokia', 'Google', 'Qualcomm', 'Ginko Ventures', 'FIH Mobile']",https://www.failory.com/startups/finland
7,Finland,ICEYE,"By delivering fast and reliable satellite images, ICEYE enables people to make better decisions in the B2B and B2G markets.",Southern Finland,Espoo,2014,"Pekka Laurila, Rafal Modrzewski","Aerospace, Agriculture, AgTech, Information Services, Information Technology",101-250,"$152,059,475",8,20,"['Draper Esprit', 'True Ventures', 'Draper Associates', 'Lifeline Ventures', 'Promus Ventures']",https://www.failory.com/startups/finland
8,Finland,RELEX Solutions,RELEX Solutions is a global provider of a comprehensive retail and supply chain planning solution that produces results.,Southern Finland,Helsinki,2005,"Johanna SmÃ¥ros, Michael Falck, Mikko KÃ¤rkkÃ¤inen","Computer, Enterprise Software, Retail, Retail Technology, Software, Supply Chain Management",501-1000,"$235,856,066",4,3,"['TCV', 'Summit Partners', 'EASME - EU Executive Agency for SMEs']",https://www.failory.com/startups/finland
9,Finland,AppFollow,AppFollow is a B2B SaaS startup that provides a one-stop shop for growing mobile apps and increasing client loyalty.,Southern Finland,Helsinki,2015,"Anatoly Sharifulin, Eugene Kruglov, Pavel Vlasov","Analytics, Android, iOS, Mobile, Mobile Apps, SaaS",51-100,"$7,263,058",7,8,"['RTP Global', 'Internet Initiatives Development Fund (IIDF']",https://www.failory.com/startups/finland
10,Finland,Yousician,Yousician is the largest music educator on the planet.,Southern Finland,Helsinki,2010,"Chris ThÃ¼r, Mikko Kaipainen","E-Learning, Music, Music Education",101-250,"$32,750,790",4,11,"['True Ventures', 'Jason Calacanis', 'Mark Pincus', 'EASME - EU Executive Agency for SMEs', 'David Helgason']",https://www.failory.com/startups/finland
11,Finland,MariaDB,"MariaDB relieves businesses of the costs, limitations, and complexity associated with proprietary databases.",Southern Finland,Espoo,2009,"Kaj ArnÃ¶, Max Mether, Michael Carney, Michael Widenius, Patrik Backman, Ralf Wahlsten, Ulf Sandberg","Database, Enterprise Software, Software, Technical Support",251-500,"$123,175,561",11,12,"['Alibaba Group', 'Intel Capital', 'ServiceNow', 'European Investment Bank', 'OnCorps']",https://www.failory.com/startups/finland
12,Finland,Metacore,Metacore is a firm that makes wearable games.,Southern Finland,Helsinki,2014,"Aki JÃ¤rvilehto, Markus Tuppurainen, Mika Tammenkoski","Casual Games, Wearables",11-50,"$218,145,564",6,5,"['True Ventures', 'Supercell', 'Lifeline Ventures', 'Heartcore Capital', 'Safestone Technologies Ltd']",https://www.failory.com/startups/finland
13,Finland,Enfuce,"Banks, fintechs, financial operators, and merchants can use Enfuce's payment, open banking, and sustainability services.",Southern Finland,Espoo,2016,"Denise Johansson, Monika Liikamaa","Banking, Financial Services, FinTech, Sustainability",51-100,,3,5,"['Tencent', 'Nordea', 'Maki.vc', 'Finnvera Venture Capital', 'LÃ¤hiTapiola']",https://www.failory.com/startups/finland
14,Finland,Logmore,Logmore uses QR data recorders and a connected cloud platform to improve logistics quality control.,Western Finland,JyvÃ¤skylÃ¤,2017,"Antti Tapio, Janne Juhala, Niko Polvinen","Business Information Systems, Information Technology, Internet of Things, Logistics, Supply Chain Management",11-50,,4,5,"['Tekton Ventures', 'Icebreaker.vc', 'NordicNinja VC', 'Trind Ventures', 'Jaakkoo-Taara Oy']",https://www.failory.com/startups/finland
15,Finland,Veri,Veri is a blood sugar monitor and iOS app that helps health-conscious people attain optimal metabolic health.,Southern Finland,Helsinki,2019,"Anttoni Aniebonam, Frans Lehmusvaara, Verneri Jaamuru","Apps, Health Care, Wellness",1-10,,2,5,"['Accel', 'Lifeline Ventures', 'Johannes Schildt', 'PROfounders Capital', 'Kristian Ranta']",https://www.failory.com/startups/finland
16,Finland,Varjo,Varjo creates industrial VR/XR gear and software.,Southern Finland,Helsinki,2016,"Klaus Melakari, Niko Eiden, Roope Rainisto, Urho Konttori","Hardware, Software, Virtual Reality, Virtualization",101-250,"$99,900,000",7,16,"['EQT Ventures', 'Atomico', 'Lifeline Ventures', 'Next47', 'Business Finland']",https://www.failory.com/startups/finland
17,Finland,Swarmia,Software teams with data-driven abilities,Southern Finland,Helsinki,2019,Otto Hilska,Software,1-10,,2,2,"['Lifeline Ventures', 'Alven']",https://www.failory.com/startups/finland
18,Finland,Supermetrics,"Supermetrics is a B2B software firm that gathers data from a variety of sources for web analytics, social media, and online marketing.",Southern Finland,Helsinki,2013,Mikael Thuneberg,"Analytics, B2B, Enterprise Software, Marketing, SaaS, Software",101-250,,2,5,"['Institutional Venture Partners', 'OpenOcean', 'Highland Europe', 'Ilkka Paananen', 'Amit Agarwal']",https://www.failory.com/startups/finland
19,Finland,eMabler,"Payment, business processes, data, and electricity management are all integrated with EV charging in an API-first eMobility SaaS platform.",Southern Finland,Helsinki,2019,"Juha Stenberg, Ville Parviainen","Electric Vehicle, SaaS, Software",1-10,,1,3,"['Business Finland', 'Nidoco', 'Sofokus']",https://www.failory.com/startups/finland
20,Finland,Aiforia,"Aiforia's objective is to empower medical, healthcare, and other professionals throughout the world with AI-powered image analysis.",Southern Finland,Helsinki,2013,"Johan Lundin, Kari Pitkanen, Mikael Lundin","Artificial Intelligence, Biotechnology, Education, Health Care, Information Technology, Life Science, Machine Learning, Medical, Neuroscience, Software",11-50,,4,8,"['PHC Holdings', 'European Innovation Council', 'Business Finland', 'Ascend Capital Partners', 'Marten Mickos']",https://www.failory.com/startups/finland
21,Finland,Howspace,"Howspace is a digital facilitation tool for facilitating organizational change efforts, learning programs, and workshops.",Southern Finland,Helsinki,2008,,"Education, Information Technology, Internet, Software",,,3,8,"['Inventure', 'Business Finland', 'Forestay Capital', 'Midinvest Management', 'Markko Vaarnas']",https://www.failory.com/startups/finland
22,Finland,Fiksuruoka.fi,Fiksuruoka.fi is a startup that eliminates food waste by selling extra foods at a large discount on the website www.fiksuruoka.fi.,Southern Finland,Espoo,2016,"Juhani JÃ¤rvensivu, Richard Lindroos","E-Commerce, Food and Beverage",11-50,,4,6,"['Verdane', 'Ali Omar', 'Innovestor', 'Thominvest', 'Mikael Hed']",https://www.failory.com/startups/finland
23,Finland,Swappie,Swappie is a one-stop shop for buying and selling reconditioned smartphones online.,Southern Finland,Helsinki,2016,"Jiri Heinonen, Sami Marttinen","Consumer Electronics, Consumer Goods, E-Commerce, Marketplace",101-250,"$46,806,622",3,5,"['Lifeline Ventures', 'Inventure', 'Tesi', 'Reaktor Ventures', 'Otto Hilska']",https://www.failory.com/startups/finland
