rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
17,Czech Republic,Smart-Guide,SmartGuide creates a global platform that uses Augmented Reality to transform any phone into a personal guide.,,Prague,,,,11-50,"$745,620",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,745620.0,"[""""]","[""""]"
18,Czech Republic,Apify,Apify is a web scraping and automation application that can convert any website into a RESTful API.,,Prague,,,,11-50,"$552,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,552000.0,"[""""]","[""""]"
19,Czech Republic,BudgetBakers,BudgetBakers.com is a fast-growing firm based in Prague that focuses on helping you keep your budget low and learn how to manage your money.,,Prague,,,,11-50,"$434,008",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,434008.0,"[""""]","[""""]"
20,Czech Republic,Roivenue,Roivenue is a marketing intelligence package that uses data integration and data-driven marketing attribution to improve marketing ROI.,,Prague,,,,11-50,"$698,072",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,698072.0,"[""""]","[""""]"
21,Czech Republic,techloop,"A job board for software developers. Developers remain anonymous as companies pitch to them, and with a new position, they receive a €500 bonus.",,Prague,,,,51-100,"$3,317,751",,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,3317751.0,"[""""]","[""""]"
22,Czech Republic,Cashplay,"Cashplay monetizes games by turning them into multi-player, real-money eSports events. This boosts viewer engagement.",,Prague,,,,11-50,"$5,000,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,5000000.0,"[""""]","[""""]"
23,Czech Republic,Geewa,"Geewa is a company that creates and manages real-time browser-based games for the web, mobile phones, and interactive television.",,Prague,,,,11-50,"$6,126,365",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,6126365.0,"[""""]","[""""]"
24,Czech Republic,Mutumutu,Mutumutu is a technology-based life insurance platform that is revolutionizing the industry.,,Prague,,,,11-50,"$3,060,077",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,3060077.0,"[""""]","[""""]"
25,Czech Republic,ZOOT,"ZOOT is a fashion and lifestyle multi-brand that sells men's, women's, and children's clothing, as well as housing and design items.",,Prague,,,,51-100,"$6,400,000",,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,6400000.0,"[""""]","[""""]"
26,Czech Republic,Blabu,Blabu.com is a global marketplace where people from all over the world may practice their English with local speakers on demand.,,Prague,,,,1-10,"$500,000",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,500000.0,"[""""]","[""""]"
27,Czech Republic,JetBrains,"JetBrains is a piece of software for developers who want to spend less time on tedious, repetitive chores and more time on what they want to accomplish.",,Prague,,,,501-1000,,,,[],https://www.failory.com/startups/czech-republic,501.0,1000.0,,"[""""]","[""""]"
28,Czech Republic,SatisMeter,"Satismeter is a simple, accurate, and integrated net promoter score measurement tool.",,Prague,,,,1-10,"$33,378",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,33378.0,"[""""]","[""""]"
29,Czech Republic,ClaimAir,ClaimAir is a global flight and baggage claim service that allows you to collect compensation for your journey or baggage with just a few clicks.,,Prague,,,,11-50,"$185,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,185000.0,"[""""]","[""""]"
30,Czech Republic,SenseArena,Sense Arena develops virtual reality-based athletic training systems to help athletes enhance their performance.,,Prague,,,,1-10,"$150,000",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,150000.0,"[""""]","[""""]"
31,Czech Republic,Cloud4com,Cloud4com is a cloud service provider that offers customers enterprise datacenter infrastructure as a service (IaaS).,,Prague,,,,11-50,"$1,420,493",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,1420493.0,"[""""]","[""""]"
32,Czech Republic,Mapotic,Platform for social mapping with a focus on communities,,Prague,,,,1-10,"$650,000",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,650000.0,"[""""]","[""""]"
33,Czech Republic,Video-Recruit,Recruiters can use Video Recruit's automated video interviewing solution to speed up and improve the candidate screening process.,,Prague,,,,11-50,"$2,222,966",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,2222966.0,"[""""]","[""""]"
34,Czech Republic,Keboola,"Keboola is a cloud platform that assists clients in combining, enhancing, and publishing critical data for internal analytics and data products.",,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
35,Czech Republic,Funky Bots,"Funky Bots are the designers of Atomic Bands, the next generation of body motion games.",,Prague,,,,,"$511,229",,,[],https://www.failory.com/startups/czech-republic,,,511229.0,"[""""]","[""""]"
36,Czech Republic,Devart,Devart is a major provider of database management and administration software.,,Prague,,,,101-250,,,,[],https://www.failory.com/startups/czech-republic,101.0,250.0,,"[""""]","[""""]"
37,Czech Republic,Integromat,Integromat is a company that creates workflow automation software.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
38,Czech Republic,iolevel,A software development firm that combines PHP and.NET.,,Prague,,,,1-10,"$81,868",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,81868.0,"[""""]","[""""]"
39,Czech Republic,YUNOIA,"YUNOA is a business-to-business portal for digital material such as games, books, films, software, and other such items.",,Prague,,,,1-10,"$1,059,236",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,1059236.0,"[""""]","[""""]"
40,Czech Republic,GetMyia,Myia is a mobile app that links you with people and locations in your immediate vicinity.,,Prague,,,,1-10,"$65,207",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,65207.0,"[""""]","[""""]"
41,Czech Republic,NejRemeslnici,NejRemeslnici.cz is a website that connects customers with skilled artisans.,,Prague,,,,1-10,"$519,807",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,519807.0,"[""""]","[""""]"
42,Czech Republic,StreamCircle,"Stream Circle creates linear IP broadcasts for Web, IPTV, OTT, and mobile TV systems using a cloud platform.",,Prague,,,,1-10,"$871,230",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,871230.0,"[""""]","[""""]"
43,Czech Republic,CloverDX,CloverDX is an end-to-end data integration solution that is quick to implement.,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
44,Czech Republic,Livesport,The objective of Livesport is to give fans across the world with all of the most important sporting events in the shortest amount of time possible.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
45,Czech Republic,HuMaInn,The HuMaInn project generates data and is influenced by a variety of data sources.,,Prague,,,,1-10,"$82,941",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,82941.0,"[""""]","[""""]"
46,Czech Republic,ZOOM,"Clients benefit from ZOOM International's omnichannel call recording, screen capture, quality control, and speech analytics solutions.",,Prague,,,,1001-5000,"$146,000,000",,,[],https://www.failory.com/startups/czech-republic,1001.0,5000.0,146000000.0,"[""""]","[""""]"
47,Czech Republic,Memsource,Memsource is a translation platform that runs in the cloud.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
48,Czech Republic,TrendLucid,TrendLucid is a market evaluation engine for e-commerce store owners who don't know which products are popular.,,Prague,,,,1-10,"$32,632",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,32632.0,"[""""]","[""""]"
49,Czech Republic,Yieldigo,Retailers can benefit from AI-based price optimization that is focused on their customers.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
50,Czech Republic,Mana,A data-driven startup that creates nutritionally complete ready-to-drink and powdered foods.,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
51,Czech Republic,VRgineers,"XTAL, the world's most visually accurate professional VR headset, is created by VRgineers.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
52,Czech Republic,Brigr,Internet-based solutions for the world's under-connected,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
53,Czech Republic,Dataddo,"Platform for data extraction, integration, and analytics.",,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
54,Czech Republic,Seznam,"Seznam.cz is a Czech internet site that includes a search engine, e-mail, news, weather, and useful links.",,Prague,,,,1001-5000,,,,[],https://www.failory.com/startups/czech-republic,1001.0,5000.0,,"[""""]","[""""]"
55,Czech Republic,Storyous,Gastronomy-specific point-of-sale system,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
56,Czech Republic,Glami,Glami is a virtual business gallery that lets consumers learn about new fashion trends on a daily basis.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
57,Czech Republic,Project Syndicate,"Project Syndicate is an online publication that publishes articles from people who are impacting the world's economics, politics, science, and culture.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
58,Czech Republic,Customer,Customer.guru is a simple-to-use application for calculating Net Promoter Score to determine customer satisfaction.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
59,Czech Republic,CLEO,"In plain English, research, create, test, and validate investment ideas using large databases of US and international equities, forex, and cryptocurrency.",,Prague,,,,11-50,"$13,322,899",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,13322899.0,"[""""]","[""""]"
60,Czech Republic,Leady,Customer Intelligence and Lead Generation Tool Recognizes and reports on the corporate visitors who visit your website.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
61,Czech Republic,ShipVio,ShipVio uses our network of vehicles with spare truck capacity to let SME's carry small items and pallets across Europe.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
62,Czech Republic,Stadyum,Smart CRM system for managing sporting clubs and delivering refreshments to seats.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
63,Czech Republic,RTSmunity,RTSmunity is an Esports analytics firm that offers real-time betting odds for popular video game events.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
64,Czech Republic,Life is Porno,Life is Porno is a clothing and fashion brand that makes unique garments that depict banned street culture.,,Prague,,,,,,,,[],https://www.failory.com/startups/czech-republic,,,,"[""""]","[""""]"
65,Czech Republic,2N,2N TELEKOMUNIKACE is a company that produces ICT and physical security products.,,Prague,,,,251-500,,,,[],https://www.failory.com/startups/czech-republic,251.0,500.0,,"[""""]","[""""]"
66,Czech Republic,WolkAbout,"Experts with over 15 years of experience in Technical Automation, M2M, and Software Development formed an IoT firm.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
67,Czech Republic,Alza,"Alza.cz Inc., situated in the Czech Republic, is one of the European e-commerce enterprises.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
68,Czech Republic,P3 Parks,"P3 Logistic Parks is a leading European logistics property owner, developer, and manager.",,Prague,,,,101-250,,,,[],https://www.failory.com/startups/czech-republic,101.0,250.0,,"[""""]","[""""]"
69,Czech Republic,Dotypos,POS software that is both reliable and easy to use.,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
70,Czech Republic,Suitest,"Suitest is a cloud-based test automation system for apps for HbbTV, smart TV, OTT, and VOD. The tests are carried out on genuine televisions and set-top boxes.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
71,Czech Republic,Unicorn,Unicorn Systems is a well-known European firm that specializes in large-scale information systems.,,Prague,,,,1-10,"$150,000",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,150000.0,"[""""]","[""""]"
72,Czech Republic,GoodAI,GoodAI is a corporation that specializes in artificial intelligence research and development.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
73,Czech Republic,GoOut,GoOut is a portal for events and venues in Prague that serves as a cultural guide.,,Prague,,,,,,,,[],https://www.failory.com/startups/czech-republic,,,,"[""""]","[""""]"
74,Czech Republic,Warhorse Studios,Warhorse Studios is a video game production studio founded by veterans in the industry.,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
75,Czech Republic,Corona-Renderer,"Render Legion has released Corona Renderer, a new (unbiased) photorealistic renderer.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
76,Czech Republic,General Bytes,"Android, Bitcoin, and blockchain-based technologies are brought to new and unexpected areas via General Bytes.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
77,Czech Republic,Passengera,"Passengera creates, distributes, and supports infotainment products for transportation companies.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
78,Czech Republic,Skriply,"People support independent journalism through secure, safe, and private digital subscriptions.",,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
79,Czech Republic,Caroda,We develop video advertising distribution channels with a high impact.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
80,Czech Republic,SIESTA SOLUTION,The SIESTA SOLUTION is a ground-breaking property management system for hotels and other lodging establishments.,,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
81,Czech Republic,LutherOne,LutherOne is a game-changing ecosystem for people's potential and performance.,,Prague,,,,51-100,,,,[],https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""""]","[""""]"
82,Czech Republic,Bohemian,Custom AI Solutions for Forward-thinking Businesses,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
83,Czech Republic,Business Intelligence Services Group,BIS Group is a corporation that organizes and manages events.,,Prague,,,,,,,,[],https://www.failory.com/startups/czech-republic,,,,"[""""]","[""""]"
84,Czech Republic,AAHI,Online marketplace for surplus food.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
85,Czech Republic,Salsita Software,"Experts in JavaScript. For our multinational clientele, we create world-class web and mobile apps.",,Prague,,,,11-50,,,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""""]","[""""]"
86,Czech Republic,UpVision,UpVision is a platform that focuses on the usage of commercial-grade unmanned aerial systems in tandem.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
87,Czech Republic,Expatistan,Expatistan is a website that estimates the cost of living in places all around the world.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
88,Czech Republic,Persoo,SMBs with eCommerce may use SaaS to get targeted offers and marketing automation.,,Prague,,,,1-10,,,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,,"[""""]","[""""]"
89,Czech Republic,Emeldi,"The Emeldi Group is a telecommunications, finance, and utilities e-commerce solutions provider.",,Prague,,,,101-250,,,,[],https://www.failory.com/startups/czech-republic,101.0,250.0,,"[""""]","[""""]"
